DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-06T20:27:02.825Z",82,Pombo Dropfail,Master Sorcerer,Elysian,1568,64110243843
"2025-11-06T20:27:02.825Z",83,Sensei Milho,Elite Knight,Elysian,1566,63817692888
"2025-11-06T20:27:02.825Z",84,Mahwah,Royal Paladin,Elysian,1564,63561397123
"2025-11-06T20:27:02.825Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1563,63460290385
"2025-11-06T20:27:02.825Z",86,Donjow,Elite Knight,Elysian,1560,63069161551
"2025-11-06T20:27:02.825Z",87,Harken,Royal Paladin,Elysian,1558,62844399041
"2025-11-06T20:27:02.825Z",88,Zarnak,Elite Knight,Elysian,1557,62716413024
"2025-11-06T20:27:02.825Z",89,Tigrin,Elder Druid,Elysian,1557,62683993579
"2025-11-06T20:27:02.825Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-06T20:27:02.825Z",91,Yurizinsz,Elder Druid,Elysian,1529,59344338741
"2025-11-06T20:27:02.825Z",92,Phantom Lancer,Royal Paladin,Elysian,1526,59053770327
"2025-11-06T20:27:02.825Z",93,Kar,Elder Druid,Elysian,1521,58422888864
"2025-11-06T20:27:02.825Z",94,Devilnegro,Royal Paladin,Elysian,1519,58221468745
"2025-11-06T20:27:02.825Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-06T20:27:02.825Z",96,Paradox Life,Master Sorcerer,Elysian,1506,56728557739
"2025-11-06T20:27:02.825Z",97,Recterkms,Master Sorcerer,Elysian,1497,55771728524
"2025-11-06T20:27:02.825Z",98,Apanha Muito,Elite Knight,Elysian,1497,55767615194
"2025-11-06T20:27:02.825Z",99,Kikura,Master Sorcerer,Elysian,1497,55717401459
"2025-11-06T20:27:02.825Z",100,Bruttosking,Elder Druid,Elysian,1496,55669538328
"2025-11-06T20:39:33.554Z",1,No Thiisz,Elder Druid,Elysian,2667,315518906244
"2025-11-06T20:39:33.554Z",2,Malafia Nofear,Royal Paladin,Elysian,2540,272762539578
"2025-11-06T20:39:33.554Z",3,Sebratel,Royal Paladin,Elysian,2462,248414932856
"2025-11-06T20:39:33.554Z",4,Gusta Nofear,Master Sorcerer,Elysian,2381,224504119766
"2025-11-06T20:39:33.554Z",5,Darkness Nofear,Elite Knight,Elysian,2375,222842292113
"2025-11-06T20:39:33.554Z",6,Son Nofear,Master Sorcerer,Elysian,2369,221040279743
"2025-11-06T20:39:33.554Z",7,Aamon Nofear,Master Sorcerer,Elysian,2363,219615175839
"2025-11-06T20:39:33.554Z",8,Suit,Elder Druid,Elysian,2343,213925930871
"2025-11-06T20:39:33.554Z",9,Raulito Nofear,Elite Knight,Elysian,2329,210262327996
"2025-11-06T20:39:33.554Z",10,Fooxzyn,Elder Druid,Elysian,2259,191750972161
"2025-11-06T20:39:33.554Z",11,Little Reaper,Royal Paladin,Elysian,2237,186220938717
"2025-11-06T20:39:33.554Z",12,Ale The Kina,Elite Knight,Elysian,2221,182108975495
"2025-11-06T20:39:33.554Z",13,Thiisz,Royal Paladin,Elysian,2211,179895275178
"2025-11-06T20:39:33.554Z",14,Mr Gamesh,Master Sorcerer,Elysian,2188,174276265194
"2025-11-06T20:39:33.554Z",15,Folkszenho Return,Elite Knight,Elysian,2185,173556044995
"2025-11-06T20:39:33.554Z",16,Vinexz,Master Sorcerer,Elysian,2182,172683973677
"2025-11-06T20:39:33.554Z",17,Suporte Fatal,Royal Paladin,Elysian,2174,170890181042
"2025-11-06T20:39:33.554Z",18,Tottoro Nofear,Royal Paladin,Elysian,2162,168108947125
"2025-11-06T20:39:33.554Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2159,167423589641
"2025-11-06T20:39:33.554Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2077,149071727407
"2025-11-06T20:39:33.554Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-06T20:39:33.554Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2019,136892839655
"2025-11-06T20:39:33.554Z",23,Boscato,Royal Paladin,Elysian,2018,136584722780
"2025-11-06T20:39:33.554Z",24,King Endividado,Master Sorcerer,Elysian,2004,133889672867
"2025-11-06T20:39:33.554Z",25,Magno Artorius,Elite Knight,Elysian,1997,132366922027
"2025-11-06T20:39:33.554Z",26,Ice Goat,Elite Knight,Elysian,1983,129681293829
"2025-11-06T20:39:33.554Z",27,Dan Myth,Elder Druid,Elysian,1978,128766230256
"2025-11-06T20:39:33.554Z",28,Stacksz,Master Sorcerer,Elysian,1974,127960801491
"2025-11-06T20:39:33.554Z",29,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-06T20:39:33.554Z",30,Psico Mage Opressor,Master Sorcerer,Elysian,1958,124896356831
"2025-11-06T20:39:33.554Z",31,Organismo,Master Sorcerer,Elysian,1958,124731210730
"2025-11-06T20:39:33.554Z",32,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1955,124332730195
"2025-11-06T20:39:33.554Z",33,Edu Nofear,Elder Druid,Elysian,1948,122840585261
"2025-11-06T20:39:33.554Z",34,Lume Nux,Elder Druid,Elysian,1921,117811648704
"2025-11-06T20:39:33.554Z",35,Oki Abebidafazcohomi,Elder Druid,Elysian,1916,116876697629
"2025-11-06T20:39:33.554Z",36,Cadeirudu,Master Sorcerer,Elysian,1909,115742177122
"2025-11-06T20:39:33.554Z",37,Magoziin Nofear,Master Sorcerer,Elysian,1891,112470689997
"2025-11-06T20:39:33.554Z",38,Paladina Revoltada,Royal Paladin,Elysian,1882,110790800649
"2025-11-06T20:39:33.554Z",39,Hero Of Darkness,Royal Paladin,Elysian,1877,109953104905
"2025-11-06T20:39:33.554Z",40,Senhor Nofear,Royal Paladin,Elysian,1860,107006176187
"2025-11-06T20:39:33.554Z",41,Sonega,Royal Paladin,Elysian,1853,105808550561
"2025-11-06T20:39:33.554Z",42,Coronel Babuino,Elite Knight,Elysian,1852,105553531597
"2025-11-06T20:39:33.554Z",43,Esperei Tanto Cadeoks,Elite Knight,Elysian,1839,103472421987
"2025-11-06T20:39:33.554Z",44,Anson Japapatrocina,Royal Paladin,Elysian,1832,102151296300
"2025-11-06T20:39:33.554Z",45,Boromir Perspicaz,Elite Knight,Elysian,1808,98325756278
"2025-11-06T20:39:33.554Z",46,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-06T20:39:33.554Z",47,Klausz Desatento,Master Sorcerer,Elysian,1791,95489702811
"2025-11-06T20:39:33.554Z",48,Marlon Knight,Elite Knight,Elysian,1789,95199771493
"2025-11-06T20:39:33.554Z",49,Supervisor Lks,Elder Druid,Elysian,1787,94906039456
"2025-11-06T20:39:33.554Z",50,Sallem Mago,Master Sorcerer,Elysian,1785,94612434755
"2025-11-06T20:39:33.554Z",51,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-06T20:39:33.554Z",52,Jabiraco,Elite Knight,Elysian,1781,93885342295
"2025-11-06T20:39:33.554Z",53,Joaine,Master Sorcerer,Elysian,1780,93748727077
"2025-11-06T20:39:33.554Z",54,Digao Overnight,Master Sorcerer,Elysian,1769,92102591961
"2025-11-06T20:39:33.554Z",55,Assemblas Casa Propria,Elite Knight,Elysian,1743,88048533407
"2025-11-06T20:39:33.554Z",56,Pasta De Dente,Royal Paladin,Elysian,1743,88042370632
"2025-11-06T20:39:33.554Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-06T20:39:33.554Z",58,Aamon Nofear,Elite Knight,Elysian,1716,83942935308
"2025-11-06T20:39:33.554Z",59,Not Here,Master Sorcerer,Elysian,1714,83665370785
"2025-11-06T20:39:33.554Z",60,Texugo Paladino,Royal Paladin,Elysian,1698,81376858573
"2025-11-06T20:39:33.554Z",61,Jehfin,Master Sorcerer,Elysian,1698,81329550397
"2025-11-06T20:39:33.554Z",62,Magenta,Master Sorcerer,Elysian,1685,79523920206
"2025-11-06T20:39:33.554Z",63,Biiggbiigg,Elite Knight,Elysian,1671,77571217978
"2025-11-06T20:39:33.554Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1648,74327078859
"2025-11-06T20:39:33.554Z",65,Rasta Vibration,Royal Paladin,Elysian,1646,74074014771
"2025-11-06T20:39:33.554Z",66,Aizen Rhain,Elite Knight,Elysian,1642,73599507508
"2025-11-06T20:39:33.554Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-06T20:39:33.554Z",68,Profissional Kaius,Royal Paladin,Elysian,1624,71131773044
"2025-11-06T20:39:33.554Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-06T20:39:33.554Z",70,Blackwave,Master Sorcerer,Elysian,1613,69754698491
"2025-11-06T20:39:33.554Z",71,Joon Af,Elite Knight,Elysian,1612,69643706283
"2025-11-06T20:39:33.554Z",72,Jogas Royal,Royal Paladin,Elysian,1603,68396907354
"2025-11-06T20:39:33.554Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-06T20:39:33.554Z",74,Elite Tyrra,Elite Knight,Elysian,1596,67533658465
"2025-11-06T20:39:33.554Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-06T20:39:33.554Z",76,Daevon,Royal Paladin,Elysian,1590,66768693749
"2025-11-06T20:39:33.554Z",77,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-06T20:39:33.554Z",78,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-06T20:39:33.554Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-06T20:39:33.554Z",80,Majestic,Elder Druid,Elysian,1579,65399626794
"2025-11-06T20:39:33.554Z",81,Dolph Midazz,Elite Knight,Elysian,1573,64675533537
"2025-11-06T20:39:33.554Z",82,Pombo Dropfail,Master Sorcerer,Elysian,1568,64110243843
"2025-11-06T20:39:33.554Z",83,Sensei Milho,Elite Knight,Elysian,1566,63817692888
"2025-11-06T20:39:33.554Z",84,Mahwah,Royal Paladin,Elysian,1564,63561397123
"2025-11-06T20:39:33.554Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1563,63463410480
"2025-11-06T20:39:33.554Z",86,Donjow,Elite Knight,Elysian,1560,63069161551
"2025-11-06T20:39:33.554Z",87,Harken,Royal Paladin,Elysian,1558,62844399041
"2025-11-06T20:39:33.554Z",88,Zarnak,Elite Knight,Elysian,1557,62716446178
"2025-11-06T20:39:33.554Z",89,Tigrin,Elder Druid,Elysian,1557,62683993579
"2025-11-06T20:39:33.554Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-06T20:39:33.554Z",91,Yurizinsz,Elder Druid,Elysian,1529,59344429463
"2025-11-06T20:39:33.554Z",92,Phantom Lancer,Royal Paladin,Elysian,1526,59053770327
"2025-11-06T20:39:33.554Z",93,Kar,Elder Druid,Elysian,1521,58422888864
"2025-11-06T20:39:33.554Z",94,Devilnegro,Royal Paladin,Elysian,1519,58221468745
"2025-11-06T20:39:33.554Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-06T20:39:33.554Z",96,Paradox Life,Master Sorcerer,Elysian,1506,56728557739
"2025-11-06T20:39:33.554Z",97,Recterkms,Master Sorcerer,Elysian,1497,55771728524
"2025-11-06T20:39:33.554Z",98,Apanha Muito,Elite Knight,Elysian,1497,55767615194
"2025-11-06T20:39:33.554Z",99,Kikura,Master Sorcerer,Elysian,1497,55717401459
"2025-11-06T20:39:33.554Z",100,Bruttosking,Elder Druid,Elysian,1496,55671074399
"2025-11-06T20:52:06.516Z",1,No Thiisz,Elder Druid,Elysian,2667,315518906244
"2025-11-06T20:52:06.516Z",2,Malafia Nofear,Royal Paladin,Elysian,2540,272762539578
"2025-11-06T20:52:06.516Z",3,Sebratel,Royal Paladin,Elysian,2463,248423987260
"2025-11-06T20:52:06.516Z",4,Gusta Nofear,Master Sorcerer,Elysian,2381,224504119766
"2025-11-06T20:52:06.516Z",5,Darkness Nofear,Elite Knight,Elysian,2375,222842292113
"2025-11-06T20:52:06.516Z",6,Son Nofear,Master Sorcerer,Elysian,2369,221040279743
"2025-11-06T20:52:06.516Z",7,Aamon Nofear,Master Sorcerer,Elysian,2363,219615175839
"2025-11-06T20:52:06.516Z",8,Suit,Elder Druid,Elysian,2343,213925930871
"2025-11-06T20:52:06.516Z",9,Raulito Nofear,Elite Knight,Elysian,2329,210262327996
"2025-11-06T20:52:06.516Z",10,Fooxzyn,Elder Druid,Elysian,2259,191750972161
"2025-11-06T20:52:06.516Z",11,Little Reaper,Royal Paladin,Elysian,2237,186236563389
"2025-11-06T20:52:06.516Z",12,Ale The Kina,Elite Knight,Elysian,2221,182108975495
"2025-11-06T20:52:06.516Z",13,Thiisz,Royal Paladin,Elysian,2211,179895275178
"2025-11-06T20:52:06.516Z",14,Mr Gamesh,Master Sorcerer,Elysian,2188,174276265194
"2025-11-06T20:52:06.516Z",15,Folkszenho Return,Elite Knight,Elysian,2185,173556044995
"2025-11-06T20:52:06.516Z",16,Vinexz,Master Sorcerer,Elysian,2182,172683973677
"2025-11-06T20:52:06.516Z",17,Suporte Fatal,Royal Paladin,Elysian,2174,170890181042
"2025-11-06T20:52:06.516Z",18,Tottoro Nofear,Royal Paladin,Elysian,2162,168108947125
"2025-11-06T20:52:06.516Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2159,167436568775
"2025-11-06T20:52:06.516Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2077,149071727407
"2025-11-06T20:52:06.516Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-06T20:52:06.516Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2019,136892839655
"2025-11-06T20:52:06.516Z",23,Boscato,Royal Paladin,Elysian,2018,136584722780
"2025-11-06T20:52:06.516Z",24,King Endividado,Master Sorcerer,Elysian,2004,133905742267
"2025-11-06T20:52:06.516Z",25,Magno Artorius,Elite Knight,Elysian,1997,132366922027
"2025-11-06T20:52:06.516Z",26,Ice Goat,Elite Knight,Elysian,1983,129681293829
"2025-11-06T20:52:06.516Z",27,Dan Myth,Elder Druid,Elysian,1978,128766230256
"2025-11-06T20:52:06.516Z",28,Stacksz,Master Sorcerer,Elysian,1974,127960801491
"2025-11-06T20:52:06.516Z",29,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-06T20:52:06.516Z",30,Psico Mage Opressor,Master Sorcerer,Elysian,1958,124896356831
"2025-11-06T20:52:06.516Z",31,Organismo,Master Sorcerer,Elysian,1958,124731210730
"2025-11-06T20:52:06.516Z",32,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1955,124332730195
"2025-11-06T20:52:06.516Z",33,Edu Nofear,Elder Druid,Elysian,1948,122840585261
"2025-11-06T20:52:06.516Z",34,Lume Nux,Elder Druid,Elysian,1921,117811648704
"2025-11-06T20:52:06.516Z",35,Oki Abebidafazcohomi,Elder Druid,Elysian,1916,116876697629
"2025-11-06T20:52:06.516Z",36,Cadeirudu,Master Sorcerer,Elysian,1909,115742177122
"2025-11-06T20:52:06.516Z",37,Magoziin Nofear,Master Sorcerer,Elysian,1891,112470689997
"2025-11-06T20:52:06.516Z",38,Paladina Revoltada,Royal Paladin,Elysian,1882,110790800649
"2025-11-06T20:52:06.516Z",39,Hero Of Darkness,Royal Paladin,Elysian,1877,109953104905
"2025-11-06T20:52:06.516Z",40,Senhor Nofear,Royal Paladin,Elysian,1860,107006229904
"2025-11-06T20:52:06.516Z",41,Sonega,Royal Paladin,Elysian,1853,105808550561
"2025-11-06T20:52:06.516Z",42,Coronel Babuino,Elite Knight,Elysian,1852,105553531597
"2025-11-06T20:52:06.516Z",43,Esperei Tanto Cadeoks,Elite Knight,Elysian,1839,103472421987
"2025-11-06T20:52:06.516Z",44,Anson Japapatrocina,Royal Paladin,Elysian,1832,102151321635
"2025-11-06T20:52:06.516Z",45,Boromir Perspicaz,Elite Knight,Elysian,1808,98325756278
"2025-11-06T20:52:06.516Z",46,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-06T20:52:06.516Z",47,Klausz Desatento,Master Sorcerer,Elysian,1791,95489702811
"2025-11-06T20:52:06.516Z",48,Marlon Knight,Elite Knight,Elysian,1789,95199771493
"2025-11-06T20:52:06.516Z",49,Supervisor Lks,Elder Druid,Elysian,1787,94906039456
"2025-11-06T20:52:06.516Z",50,Sallem Mago,Master Sorcerer,Elysian,1785,94612434755
"2025-11-06T20:52:06.516Z",51,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-06T20:52:06.516Z",52,Jabiraco,Elite Knight,Elysian,1781,93885342295
"2025-11-06T20:52:06.516Z",53,Joaine,Master Sorcerer,Elysian,1780,93748727077
"2025-11-06T20:52:06.516Z",54,Digao Overnight,Master Sorcerer,Elysian,1770,92112692693
"2025-11-06T20:52:06.516Z",55,Assemblas Casa Propria,Elite Knight,Elysian,1743,88050951412
"2025-11-06T20:52:06.516Z",56,Pasta De Dente,Royal Paladin,Elysian,1743,88042370632
"2025-11-06T20:52:06.516Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-06T20:52:06.516Z",58,Aamon Nofear,Elite Knight,Elysian,1716,83942935308
"2025-11-06T20:52:06.516Z",59,Not Here,Master Sorcerer,Elysian,1714,83665370785
"2025-11-06T20:52:06.516Z",60,Texugo Paladino,Royal Paladin,Elysian,1698,81376858573
"2025-11-06T20:52:06.516Z",61,Jehfin,Master Sorcerer,Elysian,1698,81329550397
"2025-11-06T20:52:06.516Z",62,Magenta,Master Sorcerer,Elysian,1685,79523920206
"2025-11-06T20:52:06.516Z",63,Biiggbiigg,Elite Knight,Elysian,1671,77571217978
"2025-11-06T20:52:06.516Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1648,74340338076
"2025-11-06T20:52:06.516Z",65,Rasta Vibration,Royal Paladin,Elysian,1646,74074014771
"2025-11-06T20:52:06.516Z",66,Aizen Rhain,Elite Knight,Elysian,1642,73599507508
"2025-11-06T20:52:06.516Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-06T20:52:06.516Z",68,Profissional Kaius,Royal Paladin,Elysian,1624,71131773044
"2025-11-06T20:52:06.516Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-06T20:52:06.516Z",70,Blackwave,Master Sorcerer,Elysian,1613,69763017433
"2025-11-06T20:52:06.516Z",71,Joon Af,Elite Knight,Elysian,1612,69652416809
"2025-11-06T20:52:06.516Z",72,Jogas Royal,Royal Paladin,Elysian,1603,68396907354
"2025-11-06T20:52:06.516Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-06T20:52:06.516Z",74,Elite Tyrra,Elite Knight,Elysian,1596,67533658465
"2025-11-06T20:52:06.516Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-06T20:52:06.516Z",76,Daevon,Royal Paladin,Elysian,1590,66776815018
"2025-11-06T20:52:06.516Z",77,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-06T20:52:06.516Z",78,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-06T20:52:06.516Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-06T20:52:06.516Z",80,Majestic,Elder Druid,Elysian,1579,65410143809
"2025-11-06T20:52:06.516Z",81,Dolph Midazz,Elite Knight,Elysian,1573,64675533537
"2025-11-06T20:52:06.516Z",82,Pombo Dropfail,Master Sorcerer,Elysian,1568,64110243843
"2025-11-06T20:52:06.516Z",83,Sensei Milho,Elite Knight,Elysian,1566,63817692888
"2025-11-06T20:52:06.516Z",84,Mahwah,Royal Paladin,Elysian,1564,63561397123
"2025-11-06T20:52:06.516Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1563,63467950181
"2025-11-06T20:52:06.516Z",86,Donjow,Elite Knight,Elysian,1560,63069161551
"2025-11-06T20:52:06.516Z",87,Harken,Royal Paladin,Elysian,1558,62844399041
"2025-11-06T20:52:06.516Z",88,Zarnak,Elite Knight,Elysian,1557,62716446178
"2025-11-06T20:52:06.516Z",89,Tigrin,Elder Druid,Elysian,1557,62683993579
"2025-11-06T20:52:06.516Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-06T20:52:06.516Z",91,Yurizinsz,Elder Druid,Elysian,1529,59344492720
"2025-11-06T20:52:06.516Z",92,Phantom Lancer,Royal Paladin,Elysian,1526,59053770327
"2025-11-06T20:52:06.516Z",93,Kar,Elder Druid,Elysian,1521,58422888864
"2025-11-06T20:52:06.516Z",94,Devilnegro,Royal Paladin,Elysian,1519,58221468745
"2025-11-06T20:52:06.516Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-06T20:52:06.516Z",96,Paradox Life,Master Sorcerer,Elysian,1506,56728557739
"2025-11-06T20:52:06.516Z",97,Recterkms,Master Sorcerer,Elysian,1497,55771728524
"2025-11-06T20:52:06.516Z",98,Apanha Muito,Elite Knight,Elysian,1497,55767891005
"2025-11-06T20:52:06.516Z",99,Kikura,Master Sorcerer,Elysian,1497,55717481416
"2025-11-06T20:52:06.516Z",100,Bruttosking,Elder Druid,Elysian,1496,55673783966
"2025-11-06T21:04:38.043Z",1,No Thiisz,Elder Druid,Elysian,2667,315518906244
"2025-11-06T21:04:38.043Z",2,Malafia Nofear,Royal Paladin,Elysian,2540,272762539578
"2025-11-06T21:04:38.043Z",3,Sebratel,Royal Paladin,Elysian,2463,248428547200
"2025-11-06T21:04:38.043Z",4,Gusta Nofear,Master Sorcerer,Elysian,2381,224504119766
"2025-11-06T21:04:38.043Z",5,Darkness Nofear,Elite Knight,Elysian,2375,222842292113
"2025-11-06T21:04:38.043Z",6,Son Nofear,Master Sorcerer,Elysian,2369,221040279743
"2025-11-06T21:04:38.043Z",7,Aamon Nofear,Master Sorcerer,Elysian,2363,219615175839
"2025-11-06T21:04:38.043Z",8,Suit,Elder Druid,Elysian,2343,213925930871
"2025-11-06T21:04:38.043Z",9,Raulito Nofear,Elite Knight,Elysian,2329,210262327996
"2025-11-06T21:04:38.043Z",10,Fooxzyn,Elder Druid,Elysian,2259,191750972161
"2025-11-06T21:04:38.043Z",11,Little Reaper,Royal Paladin,Elysian,2237,186249005787
"2025-11-06T21:04:38.043Z",12,Ale The Kina,Elite Knight,Elysian,2221,182108975495
"2025-11-06T21:04:38.043Z",13,Thiisz,Royal Paladin,Elysian,2211,179895275178
"2025-11-06T21:04:38.043Z",14,Mr Gamesh,Master Sorcerer,Elysian,2188,174276265194
"2025-11-06T21:04:38.043Z",15,Folkszenho Return,Elite Knight,Elysian,2185,173556044995
"2025-11-06T21:04:38.043Z",16,Vinexz,Master Sorcerer,Elysian,2182,172683973677
"2025-11-06T21:04:38.043Z",17,Suporte Fatal,Royal Paladin,Elysian,2174,170890181042
"2025-11-06T21:04:38.043Z",18,Tottoro Nofear,Royal Paladin,Elysian,2162,168108947125
"2025-11-06T21:04:38.043Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2159,167449792035
"2025-11-06T21:04:38.043Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2077,149071727407
"2025-11-06T21:04:38.043Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-06T21:04:38.043Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2019,136892839655
"2025-11-06T21:04:38.043Z",23,Boscato,Royal Paladin,Elysian,2018,136584722780
"2025-11-06T21:04:38.043Z",24,King Endividado,Master Sorcerer,Elysian,2004,133917576739
"2025-11-06T21:04:38.043Z",25,Magno Artorius,Elite Knight,Elysian,1997,132366922027
"2025-11-06T21:04:38.043Z",26,Ice Goat,Elite Knight,Elysian,1983,129681293829
"2025-11-06T21:04:38.043Z",27,Dan Myth,Elder Druid,Elysian,1978,128766230256
"2025-11-06T21:04:38.043Z",28,Stacksz,Master Sorcerer,Elysian,1975,128155536691
"2025-11-06T21:04:38.043Z",29,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-06T21:04:38.043Z",30,Psico Mage Opressor,Master Sorcerer,Elysian,1958,124896356831
"2025-11-06T21:04:38.043Z",31,Organismo,Master Sorcerer,Elysian,1958,124731210730
"2025-11-06T21:04:38.043Z",32,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1955,124332730195
"2025-11-06T21:04:38.043Z",33,Edu Nofear,Elder Druid,Elysian,1948,122840585261
"2025-11-06T21:04:38.043Z",34,Lume Nux,Elder Druid,Elysian,1921,117811648704
"2025-11-06T21:04:38.043Z",35,Oki Abebidafazcohomi,Elder Druid,Elysian,1916,116876697629
"2025-11-06T21:04:38.043Z",36,Cadeirudu,Master Sorcerer,Elysian,1909,115742177122
"2025-11-06T21:04:38.043Z",37,Magoziin Nofear,Master Sorcerer,Elysian,1891,112470689997
"2025-11-06T21:04:38.043Z",38,Paladina Revoltada,Royal Paladin,Elysian,1882,110790800649
"2025-11-06T21:04:38.043Z",39,Hero Of Darkness,Royal Paladin,Elysian,1877,109953104905
"2025-11-06T21:04:38.043Z",40,Senhor Nofear,Royal Paladin,Elysian,1860,107006346609
"2025-11-06T21:04:38.043Z",41,Sonega,Royal Paladin,Elysian,1853,105808550561
"2025-11-06T21:04:38.043Z",42,Coronel Babuino,Elite Knight,Elysian,1852,105553531597
"2025-11-06T21:04:38.043Z",43,Esperei Tanto Cadeoks,Elite Knight,Elysian,1839,103472421987
"2025-11-06T21:04:38.043Z",44,Anson Japapatrocina,Royal Paladin,Elysian,1832,102151321635
"2025-11-06T21:04:38.043Z",45,Boromir Perspicaz,Elite Knight,Elysian,1808,98330104614
"2025-11-06T21:04:38.043Z",46,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-06T21:04:38.043Z",47,Klausz Desatento,Master Sorcerer,Elysian,1791,95489702811
"2025-11-06T21:04:38.043Z",48,Marlon Knight,Elite Knight,Elysian,1789,95199771493
"2025-11-06T21:04:38.043Z",49,Supervisor Lks,Elder Druid,Elysian,1787,94906039456
"2025-11-06T21:04:38.043Z",50,Sallem Mago,Master Sorcerer,Elysian,1785,94612434755
"2025-11-06T21:04:38.043Z",51,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-06T21:04:38.043Z",52,Jabiraco,Elite Knight,Elysian,1781,93885342295
"2025-11-06T21:04:38.043Z",53,Joaine,Master Sorcerer,Elysian,1780,93748727077
"2025-11-06T21:04:38.043Z",54,Digao Overnight,Master Sorcerer,Elysian,1770,92112692693
"2025-11-06T21:04:38.043Z",55,Assemblas Casa Propria,Elite Knight,Elysian,1743,88052932061
"2025-11-06T21:04:38.043Z",56,Pasta De Dente,Royal Paladin,Elysian,1743,88042370632
"2025-11-06T21:04:38.043Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-06T21:04:38.043Z",58,Aamon Nofear,Elite Knight,Elysian,1716,83942935308
"2025-11-06T21:04:38.043Z",59,Not Here,Master Sorcerer,Elysian,1714,83665536746
"2025-11-06T21:04:38.043Z",60,Texugo Paladino,Royal Paladin,Elysian,1698,81376858573
"2025-11-06T21:04:38.043Z",61,Jehfin,Master Sorcerer,Elysian,1698,81329550397
"2025-11-06T21:04:38.043Z",62,Magenta,Master Sorcerer,Elysian,1685,79523920206
"2025-11-06T21:04:38.043Z",63,Biiggbiigg,Elite Knight,Elysian,1671,77571217978
"2025-11-06T21:04:38.043Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1648,74347851429
"2025-11-06T21:04:38.043Z",65,Rasta Vibration,Royal Paladin,Elysian,1646,74074014771
"2025-11-06T21:04:38.043Z",66,Aizen Rhain,Elite Knight,Elysian,1642,73599507508
